open_time,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_base,taker_quote,ignore
2019-06-12 05:00:00,247.68,247.79,245.83,246.8,10602.99081,2019-06-12 05:59:59.999,2615575.5644166,5112,7464.54332,1841185.1859092,0
2019-06-12 06:00:00,246.77,247.19,245.89,246.57,8128.85757,2019-06-12 06:59:59.999,2004806.3019511,4830,4550.29897,1122403.5842116,0
2019-06-12 07:00:00,246.58,247.57,246.05,247.09,7604.54548,2019-06-12 07:59:59.999,1876367.1690743,4419,3638.96862,898157.5363351,0
2019-06-12 08:00:00,247.05,247.53,245.9,247.15,6323.77345,2019-06-12 08:59:59.999,1560204.1826577,4250,3128.71051,772132.3454687,0
2019-06-12 09:00:00,247.15,247.15,245.0,246.39,14385.90399,2019-06-12 09:59:59.999,3538059.3018812,6656,6614.61046,1627079.0600775,0
2019-06-12 10:00:00,246.26,249.0,246.11,247.57,11133.86994,2019-06-12 10:59:59.999,2756026.7993935,6231,6468.17354,1601629.3147482,0
2019-06-12 11:00:00,247.57,248.79,247.0,247.88,10747.83233,2019-06-12 11:59:59.999,2663854.9840944,5494,5405.09702,1339555.8213756,0
2019-06-12 12:00:00,247.9,250.4,247.84,248.4,17712.89252,2019-06-12 12:59:59.999,4410884.7003441,7947,10129.91348,2523331.4446651,0
2019-06-12 13:00:00,248.4,249.2,247.25,248.4,8276.78377,2019-06-12 13:59:59.999,2054620.0678146,5082,4268.46876,1059762.7949257,0
2019-06-12 14:00:00,248.35,249.28,246.19,248.08,19267.69515,2019-06-12 14:59:59.999,4779350.8118015,7572,13630.2834,3381425.7058325,0
2019-06-12 15:00:00,248.1,255.0,248.1,253.5,41111.71111,2019-06-12 15:59:59.999,10381699.1169368,17487,23392.65685,5905461.3573406,0
2019-06-12 16:00:00,253.49,259.0,252.85,256.79,31404.4729,2019-06-12 16:59:59.999,8048063.3457619,16018,16957.03654,4347091.210418,0
2019-06-12 17:00:00,256.79,258.33,253.99,256.03,20688.71387,2019-06-12 17:59:59.999,5292881.7749365,12337,10217.14223,2614242.5685876,0
2019-06-12 18:00:00,256.03,257.64,255.35,255.93,8007.09748,2019-06-12 18:59:59.999,2053401.742525,5908,3451.97966,885189.9799012,0
2019-06-12 19:00:00,255.87,257.17,255.18,255.83,6746.84645,2019-06-12 19:59:59.999,1727171.5048835,5175,3954.36173,1011950.3785247,0
2019-06-12 20:00:00,255.86,255.86,252.15,254.47,10951.51112,2019-06-12 20:59:59.999,2781641.4161794,7601,5851.56925,1486422.5836792,0
2019-06-12 21:00:00,254.47,257.0,254.28,256.23,6257.56131,2019-06-12 21:59:59.999,1602831.3075287,4733,3044.02958,779964.5721362,0
2019-06-12 22:00:00,256.16,256.64,253.96,255.95,6458.29982,2019-06-12 22:59:59.999,1650095.5203408,4612,3188.13876,814282.9016985,0
2019-06-12 23:00:00,255.99,261.87,254.78,261.15,38171.13977,2019-06-12 23:59:59.999,9920262.6335394,12309,28176.85578,7331595.9673735,0
2019-06-13 00:00:00,261.13,262.98,259.75,260.84,26304.29745,2019-06-13 00:59:59.999,6867253.4996202,11176,11882.44185,3102085.0549982,0
2019-06-13 01:00:00,260.94,261.59,258.41,258.98,11090.73434,2019-06-13 01:59:59.999,2884884.6532141,6462,5089.74777,1324839.7250487,0
2019-06-13 02:00:00,258.95,260.31,257.46,257.6,13766.44357,2019-06-13 02:59:59.999,3563824.2716058,6454,7296.48467,1888328.3832806,0
2019-06-13 03:00:00,257.61,259.25,256.96,258.36,9182.40389,2019-06-13 03:59:59.999,2371131.1087248,5016,4240.21863,1094982.477022,0
2019-06-13 04:00:00,258.35,259.46,257.58,258.8,8016.00665,2019-06-13 04:59:59.999,2073879.6147175,4825,3903.6811,1010122.2423613,0
2019-06-13 05:00:00,258.8,259.31,258.39,259.2,6828.1782,2019-06-13 05:59:59.999,1767431.7004914,4317,3260.55958,844062.6486222,0
2019-06-13 06:00:00,259.17,259.29,257.39,257.8,9808.11707,2019-06-13 06:59:59.999,2531554.4375026,4880,4933.08767,1272920.0129438,0
2019-06-13 07:00:00,257.85,259.63,257.63,259.04,5993.69794,2019-06-13 07:59:59.999,1551062.8348986,4512,3324.64653,860199.9828112,0
2019-06-13 08:00:00,259.01,259.15,257.76,258.83,5960.65486,2019-06-13 08:59:59.999,1541386.7126359,4397,2717.06795,702649.2391235,0
2019-06-13 09:00:00,258.87,258.9,256.3,257.22,10086.93532,2019-06-13 09:59:59.999,2600968.1463762,5350,4143.025,1067538.74524,0
2019-06-13 10:00:00,257.22,257.22,255.13,256.28,10287.14538,2019-06-13 10:59:59.999,2635168.2753393,6109,4936.40083,1264583.6802516,0
2019-06-13 11:00:00,256.23,257.07,255.82,256.57,6701.65078,2019-06-13 11:59:59.999,1719243.4153631,4092,3328.83055,854055.9561464,0
2019-06-13 12:00:00,256.58,258.55,254.94,257.53,15428.42699,2019-06-13 12:59:59.999,3963042.0739685,7219,8474.7971,2177378.0376938,0
2019-06-13 13:00:00,257.45,260.65,257.4,259.1,15437.71957,2019-06-13 13:59:59.999,4000181.3795263,7911,8451.68205,2189671.4442371,0
2019-06-13 14:00:00,259.05,260.28,258.29,260.04,11755.59054,2019-06-13 14:59:59.999,3047922.9479324,6026,6327.0495,1640329.6353963,0
2019-06-13 15:00:00,260.04,261.74,259.41,259.98,20732.14117,2019-06-13 15:59:59.999,5401836.6787795,8422,10180.80701,2653205.9028614,0
2019-06-13 16:00:00,259.95,259.98,258.01,258.23,8800.24869,2019-06-13 16:59:59.999,2278533.0832038,5834,4130.54526,1069578.8529312,0
2019-06-13 17:00:00,258.19,259.41,257.51,258.38,8122.22132,2019-06-13 17:59:59.999,2099786.8469723,6604,4044.97622,1045987.7859644,0
2019-06-13 18:00:00,258.42,261.36,257.65,260.41,12589.8593,2019-06-13 18:59:59.999,3273796.8942965,9233,6803.13016,1769421.0951069,0
2019-06-13 19:00:00,260.56,261.27,257.51,258.89,12243.56088,2019-06-13 19:59:59.999,3175080.5097533,8645,5905.45984,1531131.7666401,0
2019-06-13 20:00:00,258.89,259.54,258.03,258.33,5689.61163,2019-06-13 20:59:59.999,1472813.5260749,4950,2890.56737,748356.0504173,0
2019-06-13 21:00:00,258.38,261.38,258.38,260.86,9464.16012,2019-06-13 21:59:59.999,2459987.9228221,5500,4495.16976,1168829.258892,0
2019-06-13 22:00:00,260.92,261.12,253.88,255.19,29995.21972,2019-06-13 22:59:59.999,7712249.1026762,13524,11818.35432,3036879.3776472,0
2019-06-13 23:00:00,255.15,256.19,253.69,254.67,17472.19097,2019-06-13 23:59:59.999,4454371.400845,8380,9925.52848,2530621.7127155,0
2019-06-14 00:00:00,254.67,256.53,254.27,254.5,11006.48305,2019-06-14 00:59:59.999,2812590.6752103,6016,5799.20277,1481968.4712118,0
2019-06-14 01:00:00,254.49,255.32,251.75,253.05,20351.26207,2019-06-14 01:59:59.999,5149371.8947869,10264,10405.14187,2631717.5132391,0
2019-06-14 02:00:00,253.06,254.19,252.68,253.24,7978.40669,2019-06-14 02:59:59.999,2022287.214881,5511,4376.72123,1109430.1997303,0
2019-06-14 03:00:00,253.28,254.43,253.09,253.38,6444.77571,2019-06-14 03:59:59.999,1635238.8798654,4623,2457.66204,623772.4389916,0
2019-06-14 04:00:00,253.4,254.87,252.64,254.77,5882.17965,2019-06-14 04:59:59.999,1492102.7089496,4988,2713.14051,688489.8452947,0
2019-06-14 05:00:00,254.78,255.61,253.68,254.94,5546.66506,2019-06-14 05:59:59.999,1412543.7889703,5306,2366.21326,602635.2335901,0
2019-06-14 06:00:00,254.94,255.04,253.58,254.84,4686.66215,2019-06-14 06:59:59.999,1191956.3245101,4842,2130.93801,542033.3937368,0
2019-06-14 07:00:00,254.84,255.57,254.23,255.52,8718.0329,2019-06-14 07:59:59.999,2222703.1218266,5582,5099.00454,1300150.3143206,0
2019-06-14 08:00:00,255.54,257.27,254.84,255.47,46645.73058,2019-06-14 08:59:59.999,11935354.7163931,10967,28696.21476,7343790.990271,0
2019-06-14 09:00:00,255.52,256.01,254.44,255.88,13903.10191,2019-06-14 09:59:59.999,3545243.2466028,7215,5336.57813,1360989.3686669,0
2019-06-14 10:00:00,255.85,256.0,254.71,255.65,6797.33101,2019-06-14 10:59:59.999,1735698.170024,4859,3206.28161,818759.7310315,0
2019-06-14 11:00:00,255.61,255.73,253.88,253.99,7518.01577,2019-06-14 11:59:59.999,1915718.2667346,5668,3526.02768,898495.8656857,0
2019-06-14 12:00:00,253.98,256.12,253.17,255.98,14766.23208,2019-06-14 12:59:59.999,3760569.0454671,8386,7980.39608,2032372.5205993,0
2019-06-14 13:00:00,255.98,258.3,255.36,256.9,19093.44353,2019-06-14 13:59:59.999,4900700.1474839,11741,9026.27509,2317110.0874015,0
2019-06-14 14:00:00,256.88,258.23,255.83,256.71,14766.72563,2019-06-14 14:59:59.999,3791906.5722663,8094,7310.56682,1876870.8358736,0
2019-06-14 15:00:00,256.72,257.81,255.63,255.84,14278.33664,2019-06-14 15:59:59.999,3665433.814856,7986,7007.06659,1798540.841842,0
2019-06-14 16:00:00,255.89,257.48,253.99,254.14,20220.56679,2019-06-14 16:59:59.999,5172682.3597646,10793,11518.06922,2946824.2211468,0
2019-06-14 17:00:00,254.14,255.31,253.99,254.84,8778.72054,2019-06-14 17:59:59.999,2235650.1778072,5890,4814.63834,1225965.984445,0
2019-06-14 18:00:00,254.89,256.17,254.81,255.45,5040.34485,2019-06-14 18:59:59.999,1288922.0105983,4573,2207.14941,564385.7953424,0
2019-06-14 19:00:00,255.45,256.28,254.6,255.07,4933.00898,2019-06-14 19:59:59.999,1260633.7659917,4498,2666.72816,681605.4571297,0
2019-06-14 20:00:00,255.17,257.36,255.07,257.01,5940.17152,2019-06-14 20:59:59.999,1523695.0924895,4685,3249.4111,833613.7345586,0
2019-06-14 21:00:00,257.02,262.55,256.93,261.41,31116.2453,2019-06-14 21:59:59.999,8091936.3214959,14697,16766.44606,4361716.9734085,0
2019-06-14 22:00:00,261.36,263.42,260.33,262.6,22628.74496,2019-06-14 22:59:59.999,5927711.3573071,9236,12348.78078,3234927.2652104,0
2019-06-14 23:00:00,262.62,264.26,262.0,262.47,20342.09499,2019-06-14 23:59:59.999,5355199.8682976,8809,12189.31468,3209058.1743344,0
2019-06-15 00:00:00,262.48,263.35,260.68,262.6,16604.67302,2019-06-15 00:59:59.999,4355320.9429995,8756,9017.069,2365507.1824882,0
2019-06-15 01:00:00,262.59,265.5,261.97,264.46,16246.20485,2019-06-15 01:59:59.999,4290090.7458903,8032,9552.21272,2522535.7196692,0
2019-06-15 02:00:00,264.4,265.83,263.77,264.37,17880.75866,2019-06-15 02:59:59.999,4735053.9149086,7576,8991.83895,2382402.2223141,0
2019-06-15 03:00:00,264.32,264.8,263.15,263.39,7663.63314,2019-06-15 03:59:59.999,2022531.5696953,4297,4068.76639,1073758.2440883,0
2019-06-15 04:00:00,263.39,264.17,263.0,263.89,5932.08857,2019-06-15 04:59:59.999,1563229.1102276,4143,2306.28277,608022.1171741,0
2019-06-15 05:00:00,263.94,264.96,263.81,264.52,5411.76025,2019-06-15 05:59:59.999,1430719.2365004,4208,2719.75215,718828.1593402,0
2019-06-15 06:00:00,264.5,265.57,262.46,262.72,12612.12667,2019-06-15 06:59:59.999,3334336.4532658,6527,6506.11657,1720788.5389849,0
2019-06-15 07:00:00,262.83,263.53,261.64,263.38,9538.24562,2019-06-15 07:59:59.999,2506637.9090437,5522,5079.28008,1334881.8279285,0
2019-06-15 08:00:00,263.42,263.72,262.8,263.12,11187.85245,2019-06-15 08:59:59.999,2944255.0574254,4666,7870.15642,2071000.0696336,0
2019-06-15 09:00:00,263.02,263.29,261.65,262.1,10211.82007,2019-06-15 09:59:59.999,2680847.1369082,4964,4601.42036,1208013.5927601,0
2019-06-15 10:00:00,262.07,263.35,261.17,262.49,8501.23703,2019-06-15 10:59:59.999,2229308.6738604,5261,4384.95145,1149850.9760503,0
2019-06-15 11:00:00,262.46,262.96,261.94,262.55,6378.7969,2019-06-15 11:59:59.999,1674244.4117803,4085,3322.24481,871978.2802244,0
2019-06-15 12:00:00,262.57,262.65,260.97,261.03,9374.6348,2019-06-15 12:59:59.999,2455490.8733109,4780,4452.75531,1165845.4581774,0
2019-06-15 13:00:00,261.05,262.75,260.61,262.63,8727.24404,2019-06-15 13:59:59.999,2283051.4072981,5224,5241.7016,1371619.4737017,0
2019-06-15 14:00:00,262.74,264.96,262.35,264.53,12671.57547,2019-06-15 14:59:59.999,3342339.5029242,5738,6351.03819,1675401.5568218,0
2019-06-15 15:00:00,264.55,266.15,263.88,264.58,15908.99321,2019-06-15 15:59:59.999,4213140.1749187,7718,8894.93633,2355624.2296308,0
2019-06-15 16:00:00,264.6,272.27,264.2,269.91,39399.46736,2019-06-15 16:59:59.999,10584512.887271,17473,21526.83953,5786431.0416612,0
2019-06-15 17:00:00,269.92,270.38,267.52,268.29,16767.02045,2019-06-15 17:59:59.999,4506360.6369514,8081,9089.83224,2442722.337298,0
2019-06-15 18:00:00,268.26,269.54,267.82,268.82,10633.68143,2019-06-15 18:59:59.999,2857162.3403027,5804,5728.86249,1539296.7162126,0
2019-06-15 19:00:00,268.86,269.39,268.0,268.28,12985.77553,2019-06-15 19:59:59.999,3486253.3280788,5013,8467.73611,2272948.831258,0
2019-06-15 20:00:00,268.29,268.61,265.92,267.92,11067.53265,2019-06-15 20:59:59.999,2959692.8958376,6140,5482.27607,1466910.1217178,0
2019-06-15 21:00:00,267.83,269.0,267.38,269.0,3648.27809,2019-06-15 21:59:59.999,978664.3850314,3647,2050.45919,550175.7563613,0
2019-06-15 22:00:00,268.96,269.97,267.24,267.57,8417.49557,2019-06-15 22:59:59.999,2257312.9709026,4834,4714.04905,1264462.1520127,0
2019-06-15 23:00:00,267.6,269.05,266.85,267.82,8824.08446,2019-06-15 23:59:59.999,2362489.9880029,4413,4719.88956,1263897.6016526,0
2019-06-16 00:00:00,267.78,267.98,265.84,266.51,7910.59403,2019-06-16 00:59:59.999,2110504.045976,4507,3957.91857,1056238.8939446,0
2019-06-16 01:00:00,266.52,270.1,265.57,269.23,28417.01673,2019-06-16 01:59:59.999,7643171.7183124,9924,15727.29553,4231738.6118714,0
2019-06-16 02:00:00,269.22,271.9,269.22,270.36,27440.5854,2019-06-16 02:59:59.999,7431584.454761,8358,18199.59718,4928427.6846341,0
2019-06-16 03:00:00,270.3,270.95,269.6,270.56,18160.77811,2019-06-16 03:59:59.999,4909157.3268178,5326,12050.89931,3257870.1066291,0
2019-06-16 04:00:00,270.55,272.0,269.97,271.45,15145.11211,2019-06-16 04:59:59.999,4100561.8521964,7090,9081.2348,2459128.6439195,0
2019-06-16 05:00:00,271.55,275.0,271.5,274.55,38880.55229,2019-06-16 05:59:59.999,10644697.4462532,14793,20156.37486,5517591.1132127,0
2019-06-16 06:00:00,274.51,275.58,272.26,274.64,27415.29892,2019-06-16 06:59:59.999,7509320.6208352,11206,14740.99728,4038394.2731346,0
2019-06-16 07:00:00,274.65,275.29,273.45,275.0,12305.06398,2019-06-16 07:59:59.999,3378794.6995846,6728,6478.07374,1778787.9335199,0
2019-06-16 08:00:00,275.02,277.06,267.5,268.63,47157.44007,2019-06-16 08:59:59.999,12862215.0637944,18496,20535.82974,5602532.6612378,0
2019-06-16 09:00:00,268.58,270.07,265.87,268.39,29084.30829,2019-06-16 09:59:59.999,7796441.4216924,12218,13714.57199,3675798.6231349,0
2019-06-16 10:00:00,268.49,269.28,266.84,267.81,19235.78799,2019-06-16 10:59:59.999,5160400.8468088,7675,9762.82159,2618146.3442587,0
2019-06-16 11:00:00,267.8,269.73,267.26,269.56,8546.15747,2019-06-16 11:59:59.999,2294162.63264,5944,3899.20708,1046699.2665573,0
2019-06-16 12:00:00,269.6,270.13,268.34,269.42,8224.27717,2019-06-16 12:59:59.999,2215366.8240809,6371,3996.48631,1076763.987091,0
2019-06-16 13:00:00,269.42,273.42,268.66,272.28,16448.55489,2019-06-16 13:59:59.999,4464189.4432344,8298,8647.66,2347796.9187535,0
2019-06-16 14:00:00,272.35,273.12,270.53,271.66,13898.52838,2019-06-16 14:59:59.999,3780013.8088803,7332,7562.75254,2057908.626114,0
2019-06-16 15:00:00,271.59,272.19,268.63,271.91,17375.69284,2019-06-16 15:59:59.999,4708334.2796322,8518,8212.78227,2226294.9710982,0
2019-06-16 16:00:00,271.91,272.64,269.92,271.76,17800.58122,2019-06-16 16:59:59.999,4826843.2340114,8823,9983.79076,2708118.0332682,0
2019-06-16 17:00:00,271.67,272.23,268.1,268.92,17744.921,2019-06-16 17:59:59.999,4788204.2909904,8323,7570.60134,2043567.8713087,0
2019-06-16 18:00:00,268.85,270.07,267.06,268.48,12062.69224,2019-06-16 18:59:59.999,3241029.0680254,7052,5659.98729,1521251.3758835,0
2019-06-16 19:00:00,268.5,268.8,263.31,265.81,31545.64913,2019-06-16 19:59:59.999,8372883.7946579,13442,15717.85499,4170393.5769948,0
2019-06-16 20:00:00,265.78,267.48,264.0,266.55,17794.25295,2019-06-16 20:59:59.999,4729162.521034,8804,8733.42808,2321259.9003245,0
2019-06-16 21:00:00,266.57,268.8,265.78,268.73,7309.02753,2019-06-16 21:59:59.999,1956638.0930851,5049,4115.16349,1101737.3109072,0
2019-06-16 22:00:00,268.72,271.49,267.85,270.62,9641.30551,2019-06-16 22:59:59.999,2596984.8273118,6018,5856.20238,1578021.300826,0
2019-06-16 23:00:00,270.65,271.18,267.66,267.73,8632.36411,2019-06-16 23:59:59.999,2327499.1543358,5917,4511.48836,1216699.0648743,0
2019-06-17 00:00:00,267.73,272.74,267.72,272.04,17200.47731,2019-06-17 00:59:59.999,4660683.7678522,7882,8999.64847,2439243.7909765,0
2019-06-17 01:00:00,272.05,272.7,270.7,270.71,8926.68043,2019-06-17 01:59:59.999,2426977.347099,5358,4364.47668,1186883.7266572,0
2019-06-17 02:00:00,270.68,271.87,268.1,268.1,12436.5695,2019-06-17 02:59:59.999,3356464.0446169,7255,5374.89567,1449979.4611845,0
2019-06-17 03:00:00,268.1,269.65,268.01,269.31,8596.03292,2019-06-17 03:59:59.999,2311594.3970202,6003,4371.87605,1175786.1474898,0
2019-06-17 04:00:00,269.28,269.91,267.62,267.63,20440.26272,2019-06-17 04:59:59.999,5490080.4629935,8949,7608.38413,2043937.9879588,0
2019-06-17 05:00:00,267.61,267.68,266.81,267.06,17854.93363,2019-06-17 05:59:59.999,4770043.2475194,6867,11435.58796,3054648.6535727,0
2019-06-17 06:00:00,267.05,268.69,266.9,268.23,15279.29346,2019-06-17 06:59:59.999,4090639.6466823,6824,9060.0369,2425212.7861375,0
2019-06-17 07:00:00,268.22,269.16,267.74,268.34,10559.39543,2019-06-17 07:59:59.999,2835592.9306806,6458,4967.88786,1334171.9232378,0
2019-06-17 08:00:00,268.31,270.88,268.29,270.62,12827.17675,2019-06-17 08:59:59.999,3463398.2398461,8246,6405.02821,1729238.139248,0
2019-06-17 09:00:00,270.67,271.1,269.52,270.05,14343.42742,2019-06-17 09:59:59.999,3875332.4519686,7129,7271.95007,1964750.877372,0
2019-06-17 10:00:00,269.99,272.33,268.88,271.39,15297.12679,2019-06-17 10:59:59.999,4143946.757214,8703,7426.80167,2011740.486458,0
2019-06-17 11:00:00,271.39,276.0,269.55,270.82,23696.58158,2019-06-17 11:59:59.999,6434081.5797846,10063,13870.2161,3769799.6008437,0
2019-06-17 12:00:00,270.89,273.71,269.59,271.02,20451.37936,2019-06-17 12:59:59.999,5549757.861652,10369,10576.24653,2870522.7315246,0
2019-06-17 13:00:00,271.04,272.4,270.0,271.23,7883.63252,2019-06-17 13:59:59.999,2138279.6957041,5934,3998.24539,1084668.5280158,0
2019-06-17 14:00:00,271.25,274.02,270.97,273.48,11171.10571,2019-06-17 14:59:59.999,3042699.8541332,7134,5999.08761,1634255.0403907,0
2019-06-17 15:00:00,273.44,273.73,268.0,268.65,24096.71509,2019-06-17 15:59:59.999,6511552.8768305,12452,10525.40191,2844067.1180865,0
2019-06-17 16:00:00,268.63,270.9,268.4,270.67,13037.34454,2019-06-17 16:59:59.999,3516772.8150073,6775,7885.57185,2126844.4025872,0
2019-06-17 17:00:00,270.67,271.91,270.39,271.37,7032.60294,2019-06-17 17:59:59.999,1907887.4910606,5421,3862.38524,1047802.2205273,0
2019-06-17 18:00:00,271.37,272.58,270.92,271.76,5316.2532,2019-06-17 18:59:59.999,1444774.52515,5081,3082.35986,837779.6748472,0
2019-06-17 19:00:00,271.69,272.78,270.17,271.85,13564.95777,2019-06-17 19:59:59.999,3686758.8233327,7069,6949.26524,1889357.5091422,0
2019-06-17 20:00:00,271.84,272.73,269.77,271.8,14862.6292,2019-06-17 20:59:59.999,4037245.1827204,9246,7661.23151,2081078.5722596,0
2019-06-17 21:00:00,271.71,272.72,270.39,272.19,11293.73379,2019-06-17 21:59:59.999,3067441.668327,6972,6354.22762,1725843.3258003,0
2019-06-17 22:00:00,272.18,273.8,271.59,273.12,12522.98791,2019-06-17 22:59:59.999,3418120.7037411,7556,7192.54239,1963248.454359,0
2019-06-17 23:00:00,273.06,274.67,272.1,273.16,20586.3671,2019-06-17 23:59:59.999,5627144.3399453,12153,10988.25193,3003972.0411452,0
2019-06-18 00:00:00,273.14,273.58,270.77,271.59,11137.32857,2019-06-18 00:59:59.999,3028246.0423994,6550,6412.89998,1743933.9370571,0
2019-06-18 01:00:00,271.59,271.59,270.0,270.77,9173.2618,2019-06-18 01:59:59.999,2485525.761936,6214,3834.82851,1038995.1010829,0
2019-06-18 02:00:00,270.76,270.85,268.88,269.23,8659.63661,2019-06-18 02:59:59.999,2337249.4661992,6346,3185.98367,859927.2537195,0
2019-06-18 03:00:00,269.27,270.38,268.87,270.24,6509.94087,2019-06-18 03:59:59.999,1754856.1701812,6216,3080.19452,830359.5356794,0
2019-06-18 04:00:00,270.25,270.96,269.65,269.74,6214.02911,2019-06-18 04:59:59.999,1680093.9028812,5295,2682.161,725186.8278847,0
2019-06-18 05:00:00,269.73,269.84,266.4,267.47,34984.85069,2019-06-18 05:59:59.999,9359997.5563336,13195,23419.6821,6262882.3391808,0
2019-06-18 06:00:00,267.42,268.62,266.28,267.51,20897.68707,2019-06-18 06:59:59.999,5590265.1238637,9309,12719.36444,3402180.4137897,0
2019-06-18 07:00:00,267.5,267.95,264.2,266.83,36088.0602,2019-06-18 07:59:59.999,9600537.8266652,16906,18485.84838,4920530.4607668,0
2019-06-18 08:00:00,266.83,269.42,266.17,269.35,13427.84429,2019-06-18 08:59:59.999,3596515.5563484,7917,7096.39946,1900190.9314574,0
2019-06-18 09:00:00,269.34,269.86,268.33,269.13,10626.06031,2019-06-18 09:59:59.999,2860624.7470343,7391,5532.87085,1489678.3938741,0
2019-06-18 10:00:00,269.18,269.72,268.26,268.67,6649.2003,2019-06-18 10:59:59.999,1789335.1993091,6763,3161.06718,850791.8109969,0
2019-06-18 11:00:00,268.62,268.83,266.2,266.96,8465.91546,2019-06-18 11:59:59.999,2266340.0442147,6815,4155.82393,1112831.5076328,0
2019-06-18 12:00:00,266.95,268.15,265.01,267.42,18047.24526,2019-06-18 12:59:59.999,4808657.9519945,9943,9081.37553,2420008.0638019,0
2019-06-18 13:00:00,267.39,269.11,266.81,268.38,11351.01751,2019-06-18 13:59:59.999,3043255.6862651,8604,5245.88321,1406364.376159,0
2019-06-18 14:00:00,268.34,268.51,266.2,266.47,10684.15943,2019-06-18 14:59:59.999,2854226.5032332,7734,4670.70374,1248066.3248846,0
2019-06-18 15:00:00,266.47,267.29,263.69,266.95,22656.49908,2019-06-18 15:59:59.999,6014306.2626612,12066,12087.59833,3207469.0257522,0
2019-06-18 16:00:00,266.91,267.22,263.76,264.52,13374.1922,2019-06-18 16:59:59.999,3549982.1946247,7986,6218.13688,1651475.4088089,0
2019-06-18 17:00:00,264.56,265.63,262.05,264.62,22524.58741,2019-06-18 17:59:59.999,5941897.7905789,11010,7627.36005,2016057.1374985,0
2019-06-18 18:00:00,264.62,265.34,263.64,265.06,6825.69959,2019-06-18 18:59:59.999,1805200.9150338,5143,3507.69874,927760.4406708,0
